877 495 943 501 819 495 994 507 769 483 1044 505 890 610 925 610 883 703 929 695 876 786 944 776 
877 495 943 501 819 495 994 507 769 482 1044 505 890 610 925 610 883 703 929 695 877 786 944 776 
877 495 943 501 819 494 994 508 769 482 1044 506 890 610 925 610 883 703 929 695 877 786 944 776 
877 495 943 501 819 494 993 508 770 482 1043 506 890 610 925 610 883 703 929 695 877 786 944 776 
877 495 943 502 819 494 993 509 770 482 1043 507 890 610 925 610 883 703 929 696 877 786 944 776 
877 495 943 502 819 494 994 510 770 483 1043 508 890 610 925 610 883 703 929 696 877 786 944 776 
877 495 943 502 819 494 994 510 770 483 1043 508 890 610 925 610 883 703 929 696 877 786 944 776 
877 495 943 502 819 494 994 511 770 483 1043 509 890 611 925 611 883 703 929 696 877 786 944 776 
877 495 943 502 819 494 994 511 771 483 1043 509 890 611 925 611 883 703 929 696 877 786 944 776 
877 495 944 502 820 494 994 511 771 483 1043 509 890 611 925 611 883 703 929 696 877 786 944 776 
877 495 944 502 820 494 994 511 772 483 1043 509 890 611 925 611 883 703 929 696 877 786 944 776 
877 495 944 502 821 493 994 511 772 483 1043 509 890 611 925 611 883 704 929 696 877 786 944 776 
877 495 944 502 821 493 994 511 772 482 1043 509 890 611 925 611 883 704 929 696 877 786 944 776 
877 495 944 503 822 492 994 511 773 481 1043 509 890 611 925 611 883 704 929 696 877 786 944 776 
877 496 944 503 823 492 994 511 774 481 1043 509 890 611 925 611 883 704 929 696 877 786 944 775 
877 496 944 503 824 492 994 511 775 481 1043 509 890 611 925 611 883 704 929 696 876 786 944 775 
877 496 944 503 824 491 995 511 775 481 1043 509 890 611 925 611 883 704 929 696 876 786 944 775 
878 496 944 503 824 491 995 511 775 481 1043 509 890 611 925 611 883 704 929 696 876 787 944 775 
878 496 944 503 824 491 995 511 775 480 1043 510 890 611 925 611 883 704 929 696 876 787 944 775 
878 496 944 503 824 492 995 512 775 480 1043 510 890 611 925 612 883 704 929 696 876 787 944 775 
879 496 944 503 824 492 995 512 775 481 1043 510 890 611 925 612 883 704 929 696 876 787 944 775 
879 496 944 503 824 492 995 512 775 481 1044 510 890 611 925 612 883 704 928 696 876 787 944 775 
879 496 944 503 824 492 996 512 775 481 1043 510 890 611 925 612 883 704 928 697 876 787 944 775 
880 496 944 504 824 492 996 512 775 482 1044 510 890 611 925 612 883 704 928 697 877 787 944 775 
880 496 945 504 824 493 996 512 775 482 1044 510 890 611 925 612 883 704 928 697 877 787 944 775 
880 496 945 504 824 493 996 512 776 483 1043 510 891 611 925 612 883 704 928 697 877 787 944 775 
881 496 945 504 825 493 996 511 777 483 1043 509 891 611 925 612 883 704 928 697 877 787 944 775 
881 496 945 504 825 493 996 511 777 484 1043 509 891 611 925 612 883 704 928 697 877 787 944 775 
881 496 945 504 825 493 996 511 777 484 1043 508 891 612 925 612 883 704 928 697 877 787 944 775 
881 496 945 504 825 493 996 511 777 484 1043 508 891 612 925 612 883 704 928 697 877 787 944 775 
881 496 946 504 826 494 997 510 777 485 1044 508 891 612 925 613 883 704 928 697 877 787 944 775 
881 496 946 504 826 494 997 510 777 485 1044 507 891 612 925 613 883 704 929 697 877 787 944 775 
881 496 946 504 826 494 996 510 777 485 1043 507 891 612 925 613 883 704 929 697 877 787 944 775 
881 496 946 504 826 494 996 510 778 485 1043 507 891 612 925 613 883 704 929 697 877 787 944 775 
882 496 946 503 827 494 996 509 778 485 1043 507 891 612 925 613 883 704 929 696 877 787 945 775 
882 496 946 503 827 494 996 509 778 485 1043 507 891 612 925 613 883 704 929 696 877 787 945 775 
882 496 946 503 827 494 996 509 779 485 1043 507 891 612 925 613 883 704 929 696 877 787 945 775 
882 496 946 503 828 494 996 509 779 485 1043 507 891 612 925 613 884 704 929 696 877 787 945 775 
882 496 946 503 828 494 996 508 779 485 1043 507 891 612 925 613 884 704 929 696 877 787 945 775 
882 496 946 503 828 494 996 508 779 485 1043 507 891 612 925 613 884 704 929 696 877 787 945 775 
882 496 946 503 828 494 996 508 779 485 1043 507 891 612 925 613 884 704 929 696 877 787 945 775 
882 496 946 503 828 494 996 508 780 486 1043 507 892 612 925 613 884 704 929 696 877 787 945 775 
882 496 946 503 828 494 997 508 780 486 1043 507 892 612 925 613 884 704 929 696 877 787 945 775 
882 496 947 503 828 494 997 508 780 486 1043 507 892 612 925 613 884 704 929 696 877 787 945 775 
882 496 947 503 828 494 997 508 780 486 1043 507 892 612 925 613 884 704 929 696 877 787 945 775 
882 496 947 503 828 494 997 508 780 486 1044 506 892 612 925 613 884 704 929 696 877 787 945 775 
882 496 947 503 828 494 997 508 780 486 1044 506 892 612 925 613 884 704 929 696 877 787 945 776 
882 496 947 503 828 494 997 508 780 486 1044 506 892 612 925 613 884 704 929 696 877 787 945 776 
882 496 947 503 828 494 997 508 780 486 1044 506 892 612 925 613 884 704 929 696 876 787 945 776 
883 496 947 503 829 494 997 508 780 486 1043 506 892 612 925 613 884 704 929 696 876 787 945 776 
883 496 947 503 829 494 997 508 780 486 1043 506 892 612 925 613 884 704 929 696 876 787 945 776 
883 496 947 503 829 494 997 508 780 486 1043 506 892 612 925 613 884 704 929 696 876 786 945 776 
883 496 947 503 829 494 997 508 780 486 1043 506 893 612 925 613 884 704 929 696 876 786 945 776 
883 496 947 503 829 495 997 508 780 486 1043 506 893 612 925 612 884 704 929 695 876 786 945 776 
883 496 947 503 829 495 997 508 780 486 1043 506 893 612 925 612 884 704 930 695 876 785 945 776 
883 496 947 503 828 495 997 508 780 486 1043 506 893 612 925 612 884 704 930 695 876 785 945 776 
883 496 947 503 828 495 997 508 779 486 1043 506 893 612 925 612 885 704 930 695 876 785 945 776 
883 497 947 503 828 495 997 508 779 486 1043 506 893 612 925 612 885 704 930 695 877 785 945 776 
883 497 947 503 828 495 997 508 779 486 1043 506 893 612 925 612 885 704 930 695 877 785 945 776 
883 497 947 503 829 495 997 508 779 486 1043 506 893 612 925 612 885 703 930 695 877 785 945 776 
884 497 947 503 829 495 997 508 780 486 1043 506 893 612 925 612 885 703 930 695 877 785 945 776 
884 497 947 503 829 495 997 509 780 486 1043 506 893 612 925 612 885 703 930 695 877 785 945 776 
884 497 947 503 830 495 997 509 780 486 1044 506 893 612 925 612 885 703 930 695 877 785 945 776 
884 497 947 503 830 495 997 509 780 486 1044 506 893 612 925 612 885 703 930 695 877 785 945 776 
884 496 947 503 831 495 997 509 780 486 1044 506 893 612 925 612 885 703 930 695 877 785 945 776 
884 496 947 503 831 495 997 509 781 486 1044 506 893 612 925 612 885 703 930 695 877 785 945 776 
884 496 947 503 831 495 997 509 781 486 1044 506 893 612 925 612 885 703 930 695 877 785 945 776 
884 496 947 504 831 495 997 509 781 486 1044 506 893 612 925 612 885 703 930 695 877 785 946 776 
884 496 947 504 831 495 997 509 781 486 1044 506 893 612 925 612 885 703 930 696 877 785 946 777 
884 496 947 504 831 495 997 509 781 486 1044 506 893 612 925 612 885 704 930 696 877 785 946 777 
884 496 947 504 831 495 997 509 781 486 1044 507 893 612 925 612 885 704 930 696 877 785 946 777 
884 496 947 504 830 495 997 509 781 486 1044 507 893 612 925 612 884 704 930 696 877 785 946 777 
884 496 947 504 830 495 997 509 781 486 1044 507 893 612 925 612 884 703 929 696 877 785 946 777 
884 496 947 504 830 495 997 509 781 486 1044 507 893 612 925 612 884 703 929 696 877 785 946 777 
884 496 947 504 830 495 997 509 781 486 1044 507 893 612 925 612 884 703 929 696 877 785 946 777 
884 496 947 504 830 495 997 510 781 487 1044 508 893 612 925 613 884 703 929 696 877 785 946 777 
884 497 947 504 830 495 997 511 781 487 1044 509 893 612 925 613 884 703 929 696 877 785 945 777 
884 497 947 504 830 496 997 511 780 487 1044 509 893 612 925 613 884 703 929 696 877 785 945 777 
884 497 947 504 830 496 997 511 780 487 1044 509 893 612 925 613 884 703 929 696 877 785 945 777 
884 497 947 504 830 496 997 511 780 487 1044 509 893 612 925 613 884 703 929 696 877 785 945 777 
884 497 947 504 829 496 998 511 780 487 1045 509 892 612 925 613 884 703 929 696 877 785 945 776 
884 497 947 504 828 496 998 511 780 487 1045 509 892 612 925 613 884 703 929 696 877 785 945 776 
883 497 947 504 828 496 998 511 779 487 1045 509 892 613 925 613 884 703 929 696 877 785 945 776 
883 497 947 504 827 496 998 511 779 487 1045 509 892 613 925 613 884 703 929 696 877 785 945 776 
883 497 947 504 827 496 998 511 779 487 1045 509 892 613 925 613 884 703 929 696 877 785 945 776 
883 497 947 504 827 496 998 511 779 487 1045 508 892 613 925 613 884 704 930 696 877 785 946 777 
883 497 947 504 827 496 998 511 779 486 1045 508 892 613 925 614 884 704 930 696 877 785 946 777 
883 497 947 504 827 496 998 510 779 486 1045 508 892 613 925 614 884 704 930 696 877 785 946 777 
882 497 947 504 827 495 998 510 779 486 1045 508 892 613 925 614 884 704 930 696 877 785 946 777 
882 497 947 504 827 495 998 510 779 486 1045 508 892 613 925 614 884 704 930 696 877 785 946 777 
882 497 947 504 827 495 998 510 779 487 1045 508 892 613 925 614 884 704 930 696 877 785 946 777 
882 497 947 504 827 495 998 510 779 487 1045 508 892 613 925 614 884 704 930 696 877 785 946 777 
882 497 947 504 827 495 998 510 780 487 1045 508 892 613 925 614 884 704 930 696 877 785 946 777 
882 497 947 504 827 495 998 510 780 488 1045 508 892 613 925 614 884 704 930 696 877 785 946 777 
882 497 947 504 827 495 998 510 780 488 1045 508 892 613 925 614 884 704 930 696 877 785 946 777 
882 497 947 504 827 495 998 510 780 488 1045 508 892 613 926 614 884 704 930 696 877 785 946 777 
882 497 947 504 827 495 998 510 780 488 1045 508 892 613 926 614 884 704 930 696 877 785 946 777 
882 497 947 504 827 495 998 510 780 488 1045 508 892 613 926 614 884 704 930 696 877 785 946 777 
882 497 947 504 827 496 998 510 780 488 1044 508 892 613 926 614 884 703 930 696 877 785 946 777 
882 497 947 504 828 496 998 510 780 488 1043 508 892 613 926 614 884 703 930 696 877 785 946 777 
882 497 947 504 828 496 998 510 780 488 1043 508 892 613 926 614 884 703 930 696 877 785 946 777 
882 497 947 504 828 496 999 510 780 488 1043 508 892 613 926 614 884 704 930 696 877 785 946 777 
882 497 947 504 828 496 999 510 780 488 1043 508 892 613 926 614 884 704 930 696 877 785 946 777 
882 497 948 504 828 496 999 510 780 488 1043 508 892 613 926 614 884 704 930 696 877 785 946 777 
882 497 948 504 828 496 999 510 781 488 1043 508 892 614 926 614 884 704 930 696 877 785 946 777 
882 497 948 504 828 496 999 510 781 488 1043 508 892 614 926 614 884 704 930 696 877 785 946 777 
882 497 948 504 828 496 999 510 781 488 1043 508 892 614 926 614 884 704 931 696 877 785 946 777 
882 497 948 504 828 496 999 510 781 488 1043 508 892 614 926 614 884 704 931 696 877 785 946 777 
882 497 948 503 829 496 999 510 781 488 1044 508 892 614 926 614 884 704 931 696 877 785 946 778 
882 497 948 503 829 496 999 510 781 488 1044 508 892 614 926 614 884 704 931 697 877 786 946 778 
882 497 948 503 829 496 999 510 781 488 1044 508 892 614 926 614 884 704 931 697 877 786 946 777 
883 497 948 503 829 496 999 510 781 488 1045 509 892 614 926 614 884 704 931 697 877 787 946 777 
883 497 949 503 829 496 999 510 781 488 1045 509 892 614 926 614 884 704 931 697 877 787 946 777 
883 497 949 504 829 496 999 510 781 488 1045 509 892 614 926 614 884 705 931 697 877 788 946 777 
883 497 949 504 829 496 999 510 781 488 1045 509 892 614 926 614 884 705 931 697 877 789 946 777 
884 497 949 504 829 496 1000 510 781 488 1045 509 892 614 926 615 884 705 931 697 877 789 946 777 
884 497 949 504 829 496 1000 510 781 488 1045 510 892 614 926 615 884 705 931 697 877 790 946 777 
884 497 949 504 829 496 1000 510 782 488 1045 510 892 614 926 615 884 705 931 697 877 790 946 777 
884 497 949 504 829 495 1000 510 782 488 1045 510 892 614 926 615 884 705 931 697 877 790 946 778 
884 497 949 504 830 495 1000 510 782 488 1046 510 892 614 926 615 884 705 931 697 877 790 946 778 
884 497 949 504 830 495 1000 510 782 488 1046 510 892 614 926 615 884 706 932 697 877 790 946 778 
884 497 949 504 830 495 1000 510 782 488 1046 510 892 614 926 615 884 706 932 697 877 791 946 778 
884 497 949 504 830 495 1000 511 782 488 1046 510 892 615 926 615 884 706 932 697 877 791 946 778 
884 497 949 504 830 495 1000 511 782 488 1046 510 893 615 926 615 884 706 932 698 877 791 946 778 
884 497 949 504 830 495 1000 511 782 488 1046 511 893 615 926 615 884 707 932 698 877 790 946 778 
884 497 949 504 830 495 1000 511 782 488 1046 511 893 615 926 615 884 707 932 698 877 790 946 778 
884 497 949 504 830 495 1000 511 783 488 1046 511 893 615 926 615 884 707 932 698 877 790 946 778 
884 497 950 504 830 496 1000 511 783 488 1046 511 893 615 926 615 884 707 932 698 877 790 946 778 
884 497 950 504 830 496 1000 511 783 488 1046 511 893 615 926 615 884 707 932 698 877 790 946 778 
885 497 950 504 830 495 1000 511 783 488 1047 511 893 615 926 615 884 707 932 698 877 790 946 778 
885 497 950 504 830 495 1000 511 783 488 1047 511 893 615 926 615 884 707 932 698 877 790 946 778 
885 497 950 504 830 495 1000 511 783 488 1047 511 893 615 926 615 884 707 932 698 877 790 946 778 
885 497 950 504 830 495 1000 511 783 488 1047 511 893 615 926 615 884 707 932 698 877 790 945 778 
885 497 950 504 830 495 1000 511 783 488 1047 511 893 615 926 615 884 707 932 698 877 790 945 778 
885 497 950 504 830 495 1000 511 783 487 1047 511 893 615 926 615 884 707 932 698 877 790 945 778 
885 497 950 504 830 495 1000 511 783 487 1047 511 893 615 926 615 884 707 932 698 877 790 945 778 
885 497 950 504 830 495 1000 511 783 487 1047 511 893 615 926 615 884 707 932 698 877 790 945 778 
885 497 950 504 830 495 1000 511 783 487 1047 511 893 615 926 615 884 707 932 698 877 790 945 778 
885 497 950 504 830 495 1000 511 783 487 1047 511 893 615 926 615 884 707 933 698 877 790 945 778 
885 497 950 504 830 495 1000 512 783 487 1047 511 893 615 926 615 884 707 932 698 877 790 945 778 
885 497 950 504 830 495 1000 512 783 487 1047 511 893 615 926 615 884 707 932 698 877 790 945 778 
885 497 950 505 830 495 1000 512 783 487 1047 511 893 615 926 615 884 707 932 698 877 790 945 778 
885 497 950 505 830 496 1001 512 783 487 1047 511 893 615 926 615 884 707 932 698 877 790 945 778 
885 497 950 505 830 496 1001 512 783 487 1048 511 893 615 927 615 884 707 932 698 877 791 945 778 
885 497 951 505 830 496 1001 512 783 487 1048 511 893 615 927 615 884 707 932 698 877 791 945 778 
886 497 951 505 831 496 1002 512 783 488 1048 511 893 615 927 615 884 707 932 698 877 791 945 778 
886 497 951 505 831 496 1002 512 784 488 1048 511 893 615 927 615 884 707 932 698 877 792 945 778 
887 497 951 505 832 496 1002 512 784 488 1048 511 893 615 927 615 884 707 932 698 877 792 945 778 
887 497 951 505 832 496 1002 512 784 488 1048 511 893 615 927 615 884 707 932 698 877 791 945 778 
887 497 951 505 832 496 1002 512 784 488 1048 511 893 615 927 615 884 706 932 698 877 791 945 778 
887 497 951 505 832 496 1002 512 785 488 1048 511 893 615 927 615 884 706 932 698 877 791 945 778 
887 497 951 505 832 496 1002 512 785 488 1048 511 893 615 927 615 884 706 932 697 877 791 945 778 
887 497 951 504 833 496 1002 512 785 488 1048 511 894 615 927 615 884 706 932 697 877 791 945 778 
887 497 951 504 833 496 1002 512 785 488 1048 511 894 615 927 615 884 705 932 697 877 790 945 778 
887 497 951 504 833 496 1002 512 785 488 1048 510 894 615 927 615 884 705 932 697 877 790 945 778 
887 497 952 504 833 496 1002 512 786 488 1048 510 894 615 927 615 884 705 932 697 877 790 945 778 
887 497 952 504 833 496 1002 512 786 488 1048 510 894 615 927 615 884 705 932 697 877 790 945 778 
887 497 952 504 833 496 1002 512 786 488 1049 509 894 615 928 615 884 705 932 697 877 790 945 778 
887 497 952 504 833 496 1002 512 786 488 1049 509 894 615 928 615 884 705 932 697 877 789 945 778 
887 497 952 504 833 496 1002 511 786 488 1049 509 894 615 928 615 884 705 933 697 877 789 945 778 
887 497 952 504 833 496 1002 511 786 488 1049 508 894 615 928 615 884 705 933 697 877 789 945 778 
888 497 952 504 833 496 1002 511 786 488 1049 508 894 615 928 615 884 706 933 697 877 789 945 778 
888 497 952 504 833 496 1002 511 786 488 1049 507 894 615 928 615 884 706 933 697 877 789 945 778 
888 497 952 504 833 496 1002 511 785 488 1049 507 894 615 928 615 884 706 933 697 877 789 945 778 
888 497 952 504 833 496 1002 511 785 487 1049 506 894 615 928 615 884 706 933 697 877 789 945 778 
887 497 952 504 833 496 1002 511 785 487 1049 506 895 615 928 615 884 706 933 697 877 789 945 778 
887 497 952 504 833 496 1001 510 785 487 1049 506 895 615 928 615 884 706 933 697 877 789 945 778 
887 497 952 504 833 496 1001 510 785 487 1049 506 895 615 928 615 884 706 933 697 877 789 945 778 
887 497 953 504 833 496 1001 510 785 487 1049 506 895 615 928 615 884 706 933 697 878 788 945 778 
887 497 953 504 833 496 1001 510 785 487 1049 505 895 615 929 615 884 706 933 697 878 789 945 778 
887 497 953 504 833 496 1001 510 785 488 1049 505 895 615 929 615 884 706 934 697 878 789 945 778 
888 497 953 504 833 496 1001 510 785 488 1049 505 895 615 929 615 884 706 934 697 878 789 945 778 
888 497 953 504 833 496 1001 510 785 488 1049 505 895 615 929 615 884 706 934 697 878 789 945 778 
888 497 953 504 833 496 1001 510 785 488 1049 506 895 615 929 615 884 706 934 697 878 789 945 778 
888 497 953 504 833 496 1001 511 785 488 1049 506 895 615 929 615 884 706 934 698 878 790 945 778 
888 497 953 504 833 496 1001 511 785 488 1049 506 895 615 929 615 884 706 934 698 878 790 945 778 
887 497 953 505 833 496 1001 511 784 488 1049 506 895 615 929 615 884 706 934 698 878 790 945 778 
887 497 952 505 832 496 1001 511 784 487 1049 507 895 615 929 615 884 706 934 698 878 791 945 778 
887 497 952 505 832 496 1001 511 784 487 1049 507 895 615 929 615 884 706 934 698 878 791 945 779 
887 497 952 505 832 495 1001 511 783 487 1048 508 895 615 929 615 884 706 934 698 878 791 945 779 
887 497 952 505 832 495 1001 511 783 487 1048 508 895 615 929 615 884 707 934 698 878 791 945 779 
887 497 952 505 831 495 1001 512 783 487 1048 509 895 615 929 615 884 707 934 697 878 791 945 779 
887 497 951 505 831 495 1001 512 783 487 1048 509 895 615 929 615 884 707 934 697 878 791 945 779 
887 497 951 505 831 495 1001 512 783 487 1047 510 895 615 929 615 884 707 934 697 877 791 945 779 
887 497 951 505 831 495 1000 512 783 487 1047 510 895 615 929 614 883 707 934 697 877 791 945 779 
887 497 950 505 831 495 1000 512 783 487 1046 511 895 615 929 614 883 707 934 697 877 791 945 779 
887 497 950 505 831 495 1000 512 783 487 1046 511 895 615 929 614 883 706 934 697 877 790 945 779 
886 497 950 505 831 496 1000 512 783 487 1046 511 895 615 929 614 883 706 934 697 877 790 945 779 
886 497 950 505 831 496 1000 512 782 487 1046 511 895 614 929 614 883 706 934 697 877 790 945 779 
886 497 950 505 831 496 1000 512 782 487 1046 511 895 614 929 614 883 706 934 696 877 790 945 779 
886 497 950 505 831 496 1000 512 782 487 1046 511 895 614 929 614 883 706 934 696 877 789 945 779 
886 497 950 505 831 496 1000 512 782 487 1046 511 895 614 928 614 883 706 934 697 877 789 945 779 
886 497 950 505 831 496 1000 512 782 487 1046 511 895 614 928 614 883 706 933 697 877 789 945 779 
886 497 950 505 831 496 1000 512 782 487 1046 511 895 614 928 614 883 706 933 697 877 788 945 779 
886 497 949 505 831 496 1000 512 782 487 1045 511 895 614 928 614 883 705 933 697 877 788 945 779 
885 497 949 505 831 496 1000 512 782 487 1045 511 895 614 928 614 883 705 933 697 877 788 945 779 
885 497 949 505 831 496 1000 512 782 487 1045 511 895 614 928 614 883 705 933 697 877 788 945 779 
885 497 949 505 831 496 1000 512 782 487 1045 511 895 614 928 614 883 705 933 697 877 788 946 779 
885 497 949 505 831 496 1000 512 782 487 1045 510 895 614 928 614 883 705 933 697 877 788 946 779 
885 497 948 505 831 496 999 512 782 488 1045 510 895 614 928 614 883 705 933 698 877 788 946 779 
885 497 948 505 831 496 999 512 782 488 1044 510 894 614 928 614 883 705 933 698 877 788 946 779 
885 497 948 505 831 496 998 512 783 488 1044 510 894 615 928 615 883 705 933 698 877 788 946 779 
885 497 948 505 831 496 998 512 783 488 1044 510 894 615 928 615 883 706 933 698 877 788 946 779 
885 497 948 505 831 496 998 512 783 488 1044 510 894 615 928 615 883 706 933 698 877 788 946 779 
885 497 948 505 830 496 998 512 783 488 1044 510 894 615 928 615 883 706 933 698 877 788 946 779 
885 497 948 505 830 496 998 512 783 488 1044 510 894 615 928 615 883 707 933 698 877 788 946 779 
